3/15/2006,27.99
3/14/2006,28.01
3/13/2006,28.02
3/11/2006,28.02
3/10/2006,28.00
3/8/2006,27.99
3/7/2006,27.88
3/6/2006,27.93
3/4/2006,27.93
3/3/2006,28.03
3/2/2006,28.02
3/1/2006,28.12
2/28/2006,28.12
2/27/2006,28.16
2/23/2006,28.18
2/22/2006,28.19
2/21/2006,28.15
2/20/2006,28.22
2/18/2006,28.22
2/17/2006,28.22
2/16/2006,28.20
2/15/2006,28.18
2/14/2006,28.24
2/13/2006,28.24
2/11/2006,28.24
2/10/2006,28.25
2/9/2006,28.26
2/8/2006,28.25
2/7/2006,28.23
2/6/2006,28.17
2/4/2006,28.17
2/3/2006,28.19
2/2/2006,28.10
2/1/2006,28.13
1/31/2006,28.12
1/30/2006,28.02
1/28/2006,28.02
1/27/2006,27.97
1/26/2006,27.98
1/25/2006,27.99
1/24/2006,28.05
1/23/2006,28.29
1/21/2006,28.29
1/20/2006,28.29
1/19/2006,28.30
1/18/2006,28.27
1/17/2006,28.30
1/16/2006,28.47
1/14/2006,28.47
1/13/2006,28.40
1/12/2006,28.48
1/11/2006,28.48
1/2/2006,28.78
12/31/2005,28.78
12/30/2005,28.79
12/29/2005,28.75
12/28/2005,28.82
12/27/2005,28.81
12/26/2005,28.78
12/24/2005,28.78
12/23/2005,28.84
12/22/2005,28.76
12/21/2005,28.66
12/20/2005,28.64
12/19/2005,28.65
12/17/2005,28.65
12/16/2005,28.69
12/15/2005,28.66
12/14/2005,28.71
12/13/2005,28.86
12/12/2005,28.93
12/10/2005,28.93
12/9/2005,28.98
12/8/2005,28.93
12/7/2005,28.91
12/6/2005,29.00
12/5/2005,28.96
12/3/2005,28.96
12/2/2005,28.82
12/1/2005,28.78
11/30/2005,28.73
11/29/2005,28.87
11/28/2005,28.79
11/26/2005,28.79
11/25/2005,28.74
11/24/2005,28.73
11/23/2005,28.81
11/22/2005,28.77
11/21/2005,28.84
11/19/2005,28.84
11/18/2005,28.88
11/17/2005,28.84
11/16/2005,28.85
11/15/2005,28.83
11/14/2005,28.88
11/12/2005,28.88
11/11/2005,28.81
11/10/2005,28.83
11/9/2005,28.84
11/8/2005,28.76
11/4/2005,28.55
11/3/2005,28.58
11/2/2005,28.58
11/1/2005,28.50
10/31/2005,28.42
10/29/2005,28.42
10/28/2005,28.48
10/27/2005,28.46
10/26/2005,28.61
10/25/2005,28.62
10/24/2005,28.57
10/22/2005,28.57
10/21/2005,28.62
10/20/2005,28.67
10/19/2005,28.61
10/18/2005,28.53
10/17/2005,28.59
10/15/2005,28.59
10/14/2005,28.60
10/13/2005,28.63
10/12/2005,28.56
10/11/2005,28.47
10/10/2005,28.46
10/8/2005,28.46
10/7/2005,28.52
10/6/2005,28.62
10/5/2005,28.64
10/4/2005,28.61
10/3/2005,28.53
10/1/2005,28.53
9/30/2005,28.50
9/29/2005,28.54
9/28/2005,28.57
9/27/2005,28.55
9/26/2005,28.43
9/24/2005,28.43
9/23/2005,28.36
9/22/2005,28.38
9/21/2005,28.41
9/20/2005,28.46
9/19/2005,28.30
9/17/2005,28.30
9/16/2005,28.37
9/15/2005,28.32
9/14/2005,28.39
9/13/2005,28.36
9/12/2005,28.25
9/10/2005,28.25
9/9/2005,28.26
9/8/2005,28.20
9/7/2005,28.21
9/6/2005,28.20
9/5/2005,28.30
9/3/2005,28.30
9/2/2005,28.46
9/1/2005,28.56
8/31/2005,28.55
8/30/2005,28.44
8/29/2005,28.45
8/27/2005,28.45
8/26/2005,28.46
8/25/2005,28.58
8/24/2005,28.55
8/23/2005,28.59
8/22/2005,28.60
8/20/2005,28.60
8/19/2005,28.49
8/18/2005,28.47
8/17/2005,28.42
8/16/2005,28.38
8/15/2005,28.31
8/13/2005,28.31
8/12/2005,28.38
8/11/2005,28.39
8/10/2005,28.38
8/9/2005,28.44
8/8/2005,28.42
8/6/2005,28.42
8/5/2005,28.49
8/4/2005,28.60
8/3/2005,28.58
8/2/2005,28.60
8/1/2005,28.63
7/30/2005,28.63
7/29/2005,28.68
7/28/2005,28.73
7/27/2005,28.69
7/26/2005,28.69
7/25/2005,28.58
7/23/2005,28.58
7/22/2005,28.60
7/21/2005,28.67
7/20/2005,28.73
7/19/2005,28.67
7/18/2005,28.63
7/16/2005,28.63
7/15/2005,28.67
7/14/2005,28.57
7/13/2005,28.59
7/12/2005,28.72
7/11/2005,28.84
7/9/2005,28.84
7/8/2005,28.83
7/7/2005,28.82
7/6/2005,28.83
7/5/2005,28.80
7/4/2005,28.68
7/2/2005,28.68
7/1/2005,28.63
6/30/2005,28.67
6/29/2005,28.58
6/28/2005,28.58
6/27/2005,28.68
6/25/2005,28.68
6/24/2005,28.62
6/23/2005,28.55
6/22/2005,28.55
6/21/2005,28.48
6/20/2005,28.58
6/18/2005,28.58
6/17/2005,28.60
6/16/2005,28.62
6/15/2005,28.57
6/13/2005,28.47
6/11/2005,28.47
6/10/2005,28.45
6/9/2005,28.38
6/8/2005,28.41
6/7/2005,28.43
6/6/2005,28.38
6/4/2005,28.38
6/3/2005,28.38
6/2/2005,28.29
6/1/2005,28.19
5/31/2005,28.09
5/30/2005,28.08
5/28/2005,28.08
5/27/2005,28.06
5/26/2005,28.04
5/25/2005,28.03
5/24/2005,28.06
5/23/2005,27.97
5/21/2005,27.97
5/20/2005,27.96
5/19/2005,28.01
5/18/2005,27.99
5/17/2005,28.02
5/16/2005,27.92
5/14/2005,27.92
5/13/2005,27.87
5/12/2005,27.82
5/9/2005,27.79
5/7/2005,27.79
5/6/2005,27.78
5/5/2005,27.79
5/4/2005,27.84
5/2/2005,27.77
4/30/2005,27.77
4/29/2005,27.79
4/28/2005,27.81
4/27/2005,27.76
4/26/2005,27.75
4/25/2005,27.73
4/23/2005,27.73
4/22/2005,27.71
4/21/2005,27.72
4/20/2005,27.75
4/19/2005,27.82
4/18/2005,27.90
4/16/2005,27.90
4/15/2005,27.83
4/14/2005,27.79
4/13/2005,27.77
4/12/2005,27.79
4/11/2005,27.88
4/9/2005,27.88
4/8/2005,27.81
4/7/2005,27.87
4/6/2005,27.94
4/5/2005,27.89
4/4/2005,27.88
4/2/2005,27.88
4/1/2005,27.85
3/31/2005,27.83
3/30/2005,27.83
3/29/2005,27.82
3/28/2005,27.71
3/26/2005,27.71
3/25/2005,27.70
3/24/2005,27.64
3/23/2005,27.58
3/22/2005,27.54
3/21/2005,27.48
3/19/2005,27.48
3/18/2005,27.46
3/17/2005,27.49
3/16/2005,27.49
3/15/2005,27.48
3/14/2005,27.46
3/12/2005,27.46
3/11/2005,27.46
3/10/2005,27.56
3/6/2005,27.67
3/5/2005,27.75
3/4/2005,27.72
3/3/2005,27.70
3/2/2005,27.71
3/1/2005,27.70
2/28/2005,27.77
2/26/2005,27.77
2/25/2005,27.75
2/23/2005,27.83
2/22/2005,27.94
2/21/2005,27.94
2/19/2005,27.94
2/18/2005,28.00
2/17/2005,28.00
2/16/2005,28.02
2/15/2005,28.03
2/14/2005,28.07
2/12/2005,28.07
2/11/2005,28.09
2/10/2005,28.13
2/9/2005,28.19
2/8/2005,28.12
2/7/2005,27.98
2/5/2005,27.98
2/4/2005,28.01
2/3/2005,27.97
2/2/2005,27.97
2/1/2005,28.11
1/31/2005,28.08
1/29/2005,28.08
1/28/2005,28.00
1/27/2005,28.10
1/26/2005,27.98
1/25/2005,28.02
1/24/2005,28.16
1/22/2005,28.16
1/21/2005,28.16
1/20/2005,28.16
1/19/2005,28.11
1/18/2005,27.97
1/17/2005,27.95
1/15/2005,27.95
1/14/2005,27.87
1/13/2005,27.88
1/12/2005,27.95
1/3/2005,27.75
1/1/2005,27.75
12/31/2004,27.75
12/30/2004,27.75
12/29/2004,27.78
12/28/2004,27.78
12/27/2004,27.83
12/25/2004,27.83
12/24/2004,27.83
12/23/2004,27.84
12/22/2004,27.89
12/21/2004,27.89
12/20/2004,27.88
12/18/2004,27.88
12/17/2004,27.84
12/16/2004,27.91
12/15/2004,28.00
12/13/2004,28.12
12/11/2004,28.12
12/10/2004,28.03
12/9/2004,27.98
12/8/2004,27.87
12/7/2004,27.84
12/6/2004,27.93
12/4/2004,27.93
12/3/2004,28.00
12/2/2004,28.02
12/1/2004,28.15
11/30/2004,28.24
11/29/2004,28.27
11/27/2004,28.27
11/26/2004,28.32
11/25/2004,28.41
11/24/2004,28.52
11/23/2004,28.52
11/22/2004,28.55
11/20/2004,28.55
11/19/2004,28.54
11/18/2004,28.67
11/17/2004,28.69
11/16/2004,28.67
11/15/2004,28.67
11/13/2004,28.67
11/12/2004,28.69
11/11/2004,28.67
11/10/2004,28.65
11/8/2004,28.67
11/6/2004,28.67
11/5/2004,28.77
11/4/2004,28.78
11/3/2004,28.78
11/2/2004,28.77
11/1/2004,28.77
10/30/2004,28.77
10/29/2004,28.78
10/28/2004,28.77
10/27/2004,28.77
10/26/2004,28.87
10/25/2004,29.00
10/23/2004,29.00
10/22/2004,29.12
10/21/2004,29.12
10/20/2004,29.12
10/19/2004,29.12
10/18/2004,29.12
10/16/2004,29.12
10/15/2004,29.12
10/14/2004,29.12
10/13/2004,29.12
10/12/2004,29.13
10/11/2004,29.22
10/9/2004,29.22
10/8/2004,29.22
10/7/2004,29.22
10/6/2004,29.22
10/5/2004,29.22
10/4/2004,29.22
10/2/2004,29.22
10/1/2004,29.22
9/30/2004,29.22
9/29/2004,29.22
9/28/2004,29.22
9/27/2004,29.22
9/25/2004,29.22
9/24/2004,29.21
9/23/2004,29.22
9/22/2004,29.22
9/21/2004,29.22
9/20/2004,29.22
9/18/2004,29.22
9/17/2004,29.22
9/16/2004,29.22
9/15/2004,29.22
9/14/2004,29.22
9/13/2004,29.22
9/11/2004,29.22
9/10/2004,29.22
9/9/2004,29.22
9/8/2004,29.22
9/7/2004,29.22
9/6/2004,29.23
9/4/2004,29.23
9/3/2004,29.23
9/2/2004,29.26
9/1/2004,29.26
8/31/2004,29.24
8/30/2004,29.23
8/28/2004,29.23
8/27/2004,29.22
8/26/2004,29.22
8/25/2004,29.22
8/24/2004,29.22
8/23/2004,29.22
8/21/2004,29.22
8/20/2004,29.23
8/19/2004,29.22
8/18/2004,29.22
8/17/2004,29.22
8/16/2004,29.26
8/14/2004,29.26
8/13/2004,29.28
8/12/2004,29.25
8/11/2004,29.24
8/10/2004,29.25
8/9/2004,29.19
8/7/2004,29.19
8/6/2004,29.18
8/5/2004,29.18
8/4/2004,29.18
8/3/2004,29.14
8/2/2004,29.10
7/31/2004,29.10
7/30/2004,29.09
7/29/2004,29.09
7/28/2004,29.08
7/27/2004,29.09
7/26/2004,29.08
7/24/2004,29.08
7/23/2004,29.09
7/22/2004,29.09
7/21/2004,29.08
7/20/2004,29.08
7/19/2004,29.09
7/17/2004,29.09
7/16/2004,29.08
7/15/2004,29.10
7/14/2004,29.12
7/13/2004,29.13
7/12/2004,29.11
7/10/2004,29.11
7/9/2004,29.10
7/8/2004,29.06
7/7/2004,29.04
7/6/2004,29.04
7/5/2004,29.04
7/3/2004,29.04
7/2/2004,29.04
7/1/2004,29.05
6/30/2004,29.03
6/29/2004,29.02
6/28/2004,29.03
6/26/2004,29.03
6/25/2004,29.02
6/24/2004,29.02
6/23/2004,29.02
6/22/2004,29.02
6/21/2004,29.03
6/19/2004,29.03
6/18/2004,29.03
6/17/2004,29.02
6/16/2004,29.02
6/14/2004,29.03
6/12/2004,29.03
6/11/2004,29.04
6/10/2004,29.03
6/9/2004,29.02
6/8/2004,29.03
6/7/2004,29.07
6/5/2004,29.07
6/4/2004,29.09
6/3/2004,29.05
6/2/2004,29.01
6/1/2004,29.00
5/31/2004,28.99
5/29/2004,28.99
5/28/2004,28.99
5/27/2004,28.98
5/26/2004,28.98
5/25/2004,28.99
5/24/2004,28.99
5/22/2004,28.99
5/21/2004,28.99
5/20/2004,28.99
5/19/2004,29.00
5/18/2004,29.04
5/17/2004,29.07
5/15/2004,29.07
5/14/2004,29.08
5/13/2004,29.06
5/12/2004,28.99
5/10/2004,28.95
5/8/2004,28.95
5/7/2004,28.87
5/6/2004,28.90
5/3/2004,28.96
5/1/2004,28.96
4/30/2004,28.88
4/29/2004,28.86
4/28/2004,28.87
4/27/2004,29.00
4/26/2004,28.97
4/24/2004,28.97
4/23/2004,28.98
4/22/2004,28.92
4/21/2004,28.77
4/20/2004,28.67
4/19/2004,28.62
4/17/2004,28.62
4/16/2004,28.61
4/15/2004,28.62
4/14/2004,28.59
4/13/2004,28.55
4/12/2004,28.51
4/10/2004,28.51
4/9/2004,28.52
4/8/2004,28.53
4/7/2004,28.54
4/6/2004,28.54
4/5/2004,28.51
4/3/2004,28.51
4/2/2004,28.50
4/1/2004,28.52
3/31/2004,28.49
3/30/2004,28.49
3/29/2004,28.49
3/27/2004,28.49
3/26/2004,28.50
3/25/2004,28.49
3/24/2004,28.49
3/23/2004,28.51
3/22/2004,28.50
3/20/2004,28.50
3/19/2004,28.50
3/18/2004,28.53
3/17/2004,28.51
3/16/2004,28.51
3/15/2004,28.51
3/13/2004,28.51
3/12/2004,28.57
3/11/2004,28.57
3/10/2004,28.52
3/8/2004,28.63
3/6/2004,28.63
3/5/2004,28.67
3/4/2004,28.59
3/3/2004,28.53
3/2/2004,28.52
3/1/2004,28.52
2/28/2004,28.52
2/27/2004,28.51
2/26/2004,28.50
2/25/2004,28.49
2/23/2004,28.49
2/21/2004,28.49
2/20/2004,28.50
2/19/2004,28.49
2/18/2004,28.49
2/17/2004,28.49
2/16/2004,28.52
2/14/2004,28.52
2/13/2004,28.52
2/12/2004,28.53
2/11/2004,28.50
2/10/2004,28.49
2/9/2004,28.57
2/7/2004,28.57
2/6/2004,28.49
2/5/2004,28.53
2/4/2004,28.62
2/3/2004,28.53
2/2/2004,28.49
1/31/2004,28.49
1/30/2004,28.49
1/29/2004,28.49
1/28/2004,28.51
1/27/2004,28.50
1/26/2004,28.55
1/24/2004,28.55
1/23/2004,28.70
1/22/2004,28.80
1/21/2004,28.79
1/20/2004,28.80
1/19/2004,28.88
1/17/2004,28.88
1/16/2004,28.88
1/15/2004,28.87
1/14/2004,28.88
1/13/2004,28.87
1/12/2004,28.99
1/10/2004,28.99
1/9/2004,29.14
1/7/2004,29.25
1/6/2004,29.45
1/1/2004,29.45
12/31/2003,29.45
12/30/2003,29.45
12/29/2003,29.25
12/27/2003,29.25
12/26/2003,29.25
12/25/2003,29.25
12/24/2003,29.25
12/23/2003,29.27
12/22/2003,29.25
12/20/2003,29.25
12/19/2003,29.25
12/18/2003,29.25
12/17/2003,29.30
12/16/2003,29.39
12/12/2003,29.44
12/11/2003,29.54
12/10/2003,29.55
12/9/2003,29.55
12/8/2003,29.63
12/6/2003,29.63
12/5/2003,29.70
12/4/2003,29.70
12/3/2003,29.70
12/2/2003,29.70
12/1/2003,29.74
11/29/2003,29.74
11/28/2003,29.74
11/27/2003,29.74
11/26/2003,29.74
11/25/2003,29.74
11/24/2003,29.80
11/22/2003,29.80
11/21/2003,29.81
11/20/2003,29.80
11/19/2003,29.80
11/18/2003,29.80
11/17/2003,29.82
11/15/2003,29.82
11/14/2003,29.86
11/13/2003,29.81
11/12/2003,29.80
11/11/2003,29.81
11/7/2003,29.81
11/6/2003,29.81
11/5/2003,29.86
11/4/2003,29.94
11/3/2003,29.95
11/1/2003,29.95
10/31/2003,29.86
10/30/2003,29.82
10/29/2003,29.93
10/28/2003,30.08
10/27/2003,29.92
10/25/2003,29.92
10/24/2003,29.92
10/23/2003,29.92
10/22/2003,29.93
10/21/2003,30.02
10/20/2003,30.07
10/18/2003,30.07
10/17/2003,30.13
10/16/2003,30.12
10/15/2003,30.23
10/14/2003,30.06
10/13/2003,30.24
10/11/2003,30.24
10/10/2003,30.24
10/9/2003,30.38
10/8/2003,30.38
10/7/2003,30.46
10/6/2003,30.44
10/4/2003,30.44
10/3/2003,30.47
10/2/2003,30.57
10/1/2003,30.61
9/30/2003,30.61
9/29/2003,30.50
9/27/2003,30.50
9/26/2003,30.47
9/25/2003,30.45
9/24/2003,30.50
9/23/2003,30.49
9/22/2003,30.56
9/20/2003,30.56
9/19/2003,30.59
9/18/2003,30.68
9/17/2003,30.70
9/16/2003,30.70
9/15/2003,30.66
9/13/2003,30.66
9/12/2003,30.66
9/11/2003,30.63
9/10/2003,30.64
9/9/2003,30.70
9/8/2003,30.68
9/6/2003,30.68
9/5/2003,30.64
9/4/2003,30.60
9/3/2003,30.55
9/2/2003,30.55
9/1/2003,30.50
8/30/2003,30.50
8/29/2003,30.50
8/28/2003,30.39
8/27/2003,30.36
8/26/2003,30.30
8/25/2003,30.31
8/23/2003,30.31
8/22/2003,30.33
8/21/2003,30.31
8/20/2003,30.33
8/19/2003,30.32
8/18/2003,30.35
8/16/2003,30.35
8/15/2003,30.33
8/14/2003,30.38
8/13/2003,30.35
8/12/2003,30.38
8/11/2003,30.40
8/9/2003,30.40
8/8/2003,30.34
8/7/2003,30.30
8/6/2003,30.28
8/5/2003,30.33
8/4/2003,30.30
8/2/2003,30.30
8/1/2003,30.28
7/31/2003,30.26
7/30/2003,30.25
7/29/2003,30.25
7/28/2003,30.32
7/26/2003,30.32
7/25/2003,30.36
7/24/2003,30.35
7/23/2003,30.30
7/22/2003,30.36
7/21/2003,30.43
7/19/2003,30.43
7/18/2003,30.49
7/17/2003,30.52
7/16/2003,30.53
7/15/2003,30.50
7/14/2003,30.38
7/12/2003,30.38
7/11/2003,30.36
7/10/2003,30.42
7/9/2003,30.36
7/8/2003,30.30
7/7/2003,30.29
7/5/2003,30.29
7/4/2003,30.28
7/3/2003,30.28
7/2/2003,30.33
7/1/2003,30.38
6/30/2003,30.35
6/28/2003,30.35
6/27/2003,30.34
6/26/2003,30.32
6/25/2003,30.35
6/24/2003,30.35
6/22/2003,30.32
6/21/2003,30.38
6/20/2003,30.38
6/19/2003,30.38
6/18/2003,30.38
6/17/2003,30.46
6/12/2003,30.51
6/11/2003,30.56
6/10/2003,30.46
6/9/2003,30.57
6/7/2003,30.57
6/6/2003,30.65
6/5/2003,30.76
6/4/2003,30.74
6/3/2003,30.64
6/2/2003,30.71
5/31/2003,30.71
5/30/2003,30.67
5/29/2003,30.62
5/28/2003,30.72
5/27/2003,30.72
5/26/2003,30.83
5/24/2003,30.83
5/23/2003,30.83
5/22/2003,30.89
5/21/2003,30.89
5/20/2003,30.89
5/19/2003,30.89
5/17/2003,30.89
5/16/2003,30.98
5/15/2003,30.98
5/14/2003,30.98
5/13/2003,31.01
5/9/2003,31.10
5/8/2003,31.10
5/7/2003,31.12
5/6/2003,31.11
5/1/2003,31.10
4/30/2003,31.10
4/29/2003,31.10
4/28/2003,31.10
4/26/2003,31.10
4/25/2003,31.10
4/24/2003,31.10
4/23/2003,31.10
4/22/2003,31.10
4/21/2003,31.19
4/19/2003,31.19
4/18/2003,31.18
4/17/2003,31.19
4/16/2003,31.19
4/15/2003,31.23
4/14/2003,31.28
4/12/2003,31.28
4/11/2003,31.28
4/10/2003,31.28
4/9/2003,31.28
4/8/2003,31.28
4/7/2003,31.28
4/5/2003,31.28
4/4/2003,31.29
4/3/2003,31.29
4/2/2003,31.32
4/1/2003,31.38
3/31/2003,31.38
3/29/2003,31.38
3/28/2003,31.38
3/27/2003,31.38
3/26/2003,31.38
3/25/2003,31.38
3/24/2003,31.38
3/22/2003,31.38
3/21/2003,31.38
3/20/2003,31.40
3/19/2003,31.41
3/18/2003,31.39
3/17/2003,31.38
3/15/2003,31.38
3/14/2003,31.38
3/13/2003,31.44
3/12/2003,31.51
3/10/2003,31.56
3/8/2003,31.56
3/7/2003,31.59
3/6/2003,31.59
3/5/2003,31.58
3/4/2003,31.60
3/3/2003,31.57
3/1/2003,31.57
2/28/2003,31.58
2/27/2003,31.61
2/26/2003,31.59
2/24/2003,31.55
2/22/2003,31.55
2/21/2003,31.55
2/20/2003,31.58
2/19/2003,31.55
2/18/2003,31.64
2/17/2003,31.64
2/15/2003,31.64
2/14/2003,31.66
2/13/2003,31.71
2/12/2003,31.78
2/11/2003,31.82
2/10/2003,31.84
2/8/2003,31.84
2/7/2003,31.84
2/6/2003,31.84
2/5/2003,31.84
2/4/2003,31.85
2/3/2003,31.83
2/1/2003,31.83
1/31/2003,31.82
1/30/2003,31.80
1/29/2003,31.80
1/28/2003,31.80
1/27/2003,31.80
1/25/2003,31.80
1/24/2003,31.81
1/23/2003,31.81
1/22/2003,31.80
1/21/2003,31.82
1/20/2003,31.82
1/18/2003,31.82
1/17/2003,31.81
1/16/2003,31.81
1/15/2003,31.84
1/14/2003,31.83
1/13/2003,31.83
1/11/2003,31.83
1/10/2003,31.88
1/9/2003,31.88
1/6/2003,31.78
1/5/2003,31.78
1/1/2003,31.78
